spans,text
"[31, 32, 33, 34, 35, 36]","Toronto is a cesspool, we have idiots by the masses and the whole town smells like urine or running sewers."
"[59, 60, 61, 62, 63, 64, 65, 66]",How sad that we have a president who tops that category of sick men.
[],"Totally agree...he can't accept any blame whatsoever....let's just blame the black guy....as of today:  his OWN REPUBLICAN leaks from the White House are Obama's fault (are you kidding me?) and the botched raid in which a SEAL died last month is the military's (and Obama's, by the way !!!) fault!!"
[],"Israel dislikes  Arabs
...and YOU should TOO!"
"[0, 1, 2, 3, 4, 5]","Stupid. She could have gone somewhere else. It is a deliberative ""mistake"" to call college enrollment a zero-sum game. If the woman was qualified as you say, she could have gotten into an accredited law school. You know this Motley, yet you prefer to spread bigotry. Bad show!"
"[466, 467, 468, 469, 470, 471]","Yeah Mike quick your right Obama never had any scadals,at least none that the media would cover, comment on or bring to the attention of douchebags such as your self.so if you don't count solndra,fast and furious,the black panther voter suppression,failed stimulus,lying about hands up don't shoot and Trevon Martin, Benghazi slaughter that they sat and watched happening and never lifted a finger to send help and then lied to the families and all of us about some stupid vedio,the list goes on and on. But yeah I'm the idiot Mike.im the idiot because I still expect that kind of crap to matter to people like you,brainless sheep."
"[55, 56, 57, 58, 59, 60, 61]","Nice man-tits and the need to showcase yourself in the fucking photo, dickbag at Machine. Also, Dong."
"[66, 67, 68, 69, 70]",I refuse to eat in any restaurant run by Jen Agg. I hear she is a bitch.
"[303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420]","It was in May of 2016.

Why don't you tell us how big a sign is supposed to be.

Let's say you're right in regards to the signage.....that wasn't really the point.  My point is that I have zero problem with someone carrying that has a permit, has undergone some type of training, and acts responsibly.  This moron was allowed to carry without being required to undergo any sort of training or obtain a permit.  This moron was took a gun where it wasn't supposed to be, felt the need to have a loaded gun tucked in a sock of all things, and shot himself and one other person.

In a shooter situation, this guy is more a danger than protection."
[],"Go ahead and make fun all you want, but the truth of the matter is the Dimocrats haven't exactly came up with anything much better than Trump anyway.
The idea that this country is ready to put the Clinton circus back in the White House is good evidence that we are indeed a nation of idiots."
"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","Shut your pie hole. Lisa Murkowski is a U.S.Senator and you are a bitter loser. She is not a traitor. You are a loser. Got that, bitter man? She's out salmon fishing and you are a loser."
"[231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243]","What a bunch of geniuses the religious right are. These intellectual giants believe regression is the road to greatness. Undereducated, unintelligent, bible thumping zealots, not much different in ideology than the Koran reciting, bearded fools we've been at war with for the last decade and a half. Ironic, isn't it?"
"[7, 8, 9, 10, 11, 12, 13]","Is she fucking kidding me, lady your are illegally here you don't have a Fucking right to complain about not being able to get a driver licemse. Hop on a bus or taxi a Fucking taxi or call an uber ok. Stop bitching. What else do u fucking want . YOU'RE HERE ILLEGALLY  HELLO. STOP breaking the laws.  Hey you get help I bet from the government for the kids you probably had here.   Why dont you pay sone one to pick your kids up.  Call a taxi if u have to go to the supermarket or take a bus to work and your are not supose to work anyway cause you're here illegally. Someone call ICE on her.  LADY STOP ORDERING THE  GOVERNMENT TO GIVE YOU THINGS YOU DON'T DESERVE.   Go back home of you don't like the laws here. Wake The fuck up."
"[140, 141, 142, 143, 144, 147, 148, 149, 150, 151]","If your fingers work, Crews, Google Trump and black workers at his casino.  I'm having a good laugh because you probably already did that.  Silly, silly boy."
"[11, 12, 13, 14]","Trump is a fool and an immature adolescent catering to other immature adolescents. Of course he should have stated that white supremists and Nazis are evil.  That stated, there's a little hypocracy going on here. The  left has indirectly (and probably directly) sponsored violent mobs in response to speakers, as an alleged organic movement due to claimed police misconduct, etc.  That's every bit as evil as what these jugheads did in Charlottesville."
[],"Cassie, you'd better hope that the idiot who picks up hitch hiking 11 and 14 year-old girls is me and not Gareth Hall. Maybe the girls lied to whomever picked them up."
"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","Not a word from that buffoonish traitor Trump.
Does he not know Puerto Rico is a U.S. territory?
Does he not give a shit because its inhabitants are mostly non-white?
Yeah, …likely both."
[],"Ignorant white guy,moron first,make him read later.Asshole !"
"[8, 9, 10, 11, 12, 13]",She's a stupid wannabe first lady. Instead she's making an ass out herself. She lost Melania won and with a lot of class! She is still winning. Melania if the first lady and more! Ivana needs to sit down and shut the hell up. She's stupid...
[],Please tell me you're not serious. This guy is an egotistical moron with the intellegence of a concrete block.
"[4, 5, 6, 7, 8, 9, 10, 36, 37, 38, 39, 40, 41, 42]",2nd dumbest man in politics and 2nd dumbest VP in our history ...can you guess who #1 is ? Yes it's Joe Biden
"[381, 382, 383, 384, 385]","""Descriptions of violence""? No, those are descriptions of actions necessary to get criminals to comply. ""Nation of laws, to benefit white people""? You're a racist. Go back to your cave troglodyte and re-emerge when evolution has brought you up to speed. The only reason you have to fear the police is if you engage in illegal activities or if you have a psychological disorder you moron."
"[22, 23, 24, 25, 26]",Nothing like a little pussy for stress relief.
[],When the Fu(k does this shit stop... we raised an indian in our family cause his mother was a drug addict and his tribe didnt want him.
"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]","Zuma is pathetic, trying to equate his situation with that of Jesus whereas he's more like Satan incarnate."
"[29, 30, 31, 32, 33, 34, 35, 36]","More inane drivel from lefty fascists, who can only denigrate Donald Trump and his supports. ""His supporters believe this dishonest man . . . will torture for them."" Huh? Yet the RG editors allow this sort of rot. Hillary Clinton is your compulsive liar, who has broken numerous federal statutes. Removing classified material is a felony, and that's for starters. Mrs. Clinton has said ""She doesn't remember,"" and gets to skate because of a corrupt federal government. Hillary Clinton also lied to the families of those who were killed in Benghazi, including a US Ambassador. Clinton and the administration knew it was an organized Al-Qaeda attack (on September 11, 2012! Imagine that!) but claimed to America and the families some obscure YouTube video triggered angry Muslims. The Middle East is aflame today because of Hillary Clinton and Barack Obama, threatening the security of the US and our allies.  Yet all crybaby leftists can do is blubber what a big meanie Donald Trump is."
"[39, 40, 41, 42, 43, 44, 45, 46, 47]","man you are a clueless liberal hack of stupidity,,"
"[56, 57, 58, 59, 60, 61]",The more Hillary opens her mouth the more she shows how stupid she really is.  Will she ever go away??????
"[33, 34, 35, 36, 37]","The only people dumber than this bitch, are the ones who vote for her."
"[201, 202, 203, 204, 205, 206, 207, 208, 209]","Wow, you are way worse than Trump. He was rude and made disrespectful comments talking to one man in a private conversation. And you are just running your Vulgar mouth for everyone to hear can you say hypocrite."
"[99, 100, 101, 102, 103, 104]","Ladies and Gentlemen, I give you the Conservative Party of Canada. A sad, revolting combination of stupid and vicious."
"[133, 134, 135, 136, 137, 138, 139, 140, 141, 142]","Many gays on  Church St agree with you.  More are loosing their fear of speaking out against the  sabotage of Pride. There is a big ""F()()K YOU"" to Pride coming."
[],"Trump simply can not go a day without lying. He has corrupted and debased the Presidency and American culture to the point it may never recover.
Instead of the howling from conservative Caucasian preachers about a black President being the 'Anti-Christ,' Donald Trump has become the most evil, divisive, selfish, corrupt, untrustworthy Machiavellian figures in modern history.

These preachers and their so-called 'religion' never got past the color of the President's skin. Ignorance and ineptitude are natural consequences of bigotry combined with fear."
"[22, 23, 24, 25, 26]",This chick is batsh1t crazy.
"[121, 122, 123, 124, 125]",This cop can p*** off.  This man is doing nothing wrong.  Who does this cop think he is telling him that?  LOL.  What an idiot.
[],"Exactly, due to the fact the vast majority of the whites in the Rust Belt and in Florida are as dumb as a post these fake Hillary news stories caused them to vote for Trump. There is no Reason Hillary should have lost to this buffoon, Russia's fake news, ballot stuffing, and the stupidity of your average white American are why we now have the Trumpster in office."
"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","Trump is such a drama queen.  What a disgusting pig. Yates should sue for defamation and slander. I hope he knows just how weak this shows he is. What a small-minded, petty little man. Not my president, nor will he ever be.  The sooner we're rid of him and his snake pit cabinet the better. Disgusting little tyrant."
"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",It's for sure that trawling doesn't help.  It's all man made in the end.  Humans are stupid.
[],"You see nothing but negative information about Trump, because there is nothing but negative information about Trump. 

A narcissistic blowhard, a lying fraudster with disdain for women, ethnic groups, veterans, and the truth. An absolute trainwreck nominated by legions of ignoramuses who continually sabotages his own best efforts with knee jerk absurdities."
[],"Well, perhaps you should ask the Canadian public if they want people who swear allegiance  to Allah over Canada in senior intelligence positions.  Sounds sensible to me.  Also, I just don't understand how you can be so hypocritical by constantly pointing out how racist Canada is while Muslim countries are the most oppressive human rights abusers on the planet.  I've lived and travelled there, and everything is racialized, women are hidden away, there's no religious or intellectual diversity allowed.  I don't like harassment at CSIS, but wouldn't it make sense to call out the far, far, far worse abuses in your culture and religion?  Or just live in a Muslim country if you think we're all so deplorable?"
"[220, 221, 222, 223, 224, 225, 226]","I agree with that but the comments come from other sources. I have tracked down a few and they are things like Drudge Report and the Beltway Pundit. Some others that are WAY out there. Like ""evidence"" that Hillary was a lesbian rapist in college."
"[545, 546, 547]","How much longer can our country allow a batsh*t crazy man make decisions that destroy what has made our country great. The policies, and repeal of policies, that stream out of the White House seem to be the exact opposite of what needs to be done. It's a dangerous situation, and the sooner Trump can be evicted from the White House, the sooner we can get our country back on track.
It's not just this proposal, but almost every proposal that comes out of the Trump administration leaves the vast majority of our country scratching their heads. WTF? How can anyone believe that Trump is doing anything good for our country?"
"[158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176]","For the love of God do NOT let this scumbag on our campus!  Stay out of our city!  You, nor any of these dumbass, inbred white-trash supremacists are wanted!  YOU ARE NOT WELCOME!"
"[169, 170, 171, 172, 173]","Many of the ""foreign"" cars are built in Canada and the USAby men and women who live next door to the CAW/UAW workers and have the same education level.  Of course, ""any idiot knows"" this."
"[4, 5, 6, 7, 8, 9]","The stupid runs deep with this one.  Hey Mr. Jones do you wear a mask to keep from breathing those mind controlling chemtrails?    Keep looking over your shoulder bud.   They just may be out to get you.
George Hnatiuk      https://www.youtube.com/watch?v=7IQTcmwRMhE"
"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]","Don't be silly. The correct translation is ""Jesus no like perch fish with romano cheese."" Which is why women can't be ordained. All very logical."
"[115, 116, 117, 118, 119, 120]","Waddles The Clown just can't let it go like a real man, instead preferring to blubber, simper and whine behind his stupid tweets like the bloated orange coward he is. The freak has all the dignity of a dirty-faced toddler with a fully-loaded diaper."
"[10, 11, 12, 13, 14, 15, 16, 17, 18]","Want more stupidity?
On a recent hiking/fishing trip to ""Haena Beach"" or Shippman Beach.
true story.
 
On a Hot summer morning ,mid 80s about 10am in the morning. A white caucasian couple ,late 20's early 30s decides to take their 8-10 month  old baby on this arduous hike.  
 I see this and I'm thinking to myself,""Is it Me""? 
But,hello people, it's mid 80s now,but wait until it gets  mid day or early noon when it gets into the 90s not mention the humidity and the fact there is NO Water on this (5mile RT) Trail.
 C'mon people,think smart! Or we'll have more dumb politicians making stupid laws. IMUA!"
"[189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]","During an anti-Trump protest in Seattle this weekend, an activist associated with the Black Lives Matter (BLM) movement took to the megaphone to voice her support for, among other things, “killing people,” and “killing the White House.”

Is this how you go high?  When did the Tea Party ever go this low?"
"[281, 282, 283, 284, 285, 286, 287]","""Racism is evil, and those who cause violence in its name are criminals and thugs, including the KKK, neo-Nazis and white supremacists and other hate groups that are repugnant to everything we hold dear as Americans,"" the president said from the White House.
.
So Clay , you are a dumbass."
"[4, 5, 6, 7, 8, 9, 249, 250, 251, 252]",How stupid could you be??? The man is 91 years old and suffers from dementia. What good could it possibly do to put him in prison??? This is a tragic accident that has scared and devastated this entire family. Sorry you have no heart and are such a dick!!
"[49, 50, 51, 52, 53, 54]",There are more Trump supporters than brainwashed idiots on the plateau. If we wanted racism we would be Marching In White robes down 410. but we're not so wake up
"[30, 31, 32, 33]",You only report to trump? You dumb rich turd. You and trump report to WE THE PEOPLE!!! this guy is a total a. Like trump they get a stiff when swarms of press are around. This guy is trumps go to Goo Aid bucket.
[],"I don't know why the ADN is risking it's reputation by running these hate filled, ignorant articles by left wing morons from the lower 48.

Only somebody as mentally ill as a child molester would vote for either Hillary or Obama."
"[112, 113, 114, 115, 116]","As a former Kalani Falcon football player, Texas Tech scholarship player, semi-pro player for years - FU allie, bitch."
"[280, 281, 282, 283, 284, 285, 286, 538, 539, 540, 541, 542, 543, 544]","Hello out there!

Hello out there, members and supporters of Black Lives Matter Toronto!

My post has been up 15 minutes and not a peep from any of you folks.

So I gather then that you accept it: Your group provides a lousy role model for anybody noticing your group.

And, like cowards of the usual sort, you refuse to get involved in a fair-and-square confrontation here on this page.

I nailed it when I said it the first time: The Toronto Chapter of Black Lives Matter is that it is an organization comparable to a pile of unhelpful garbage."
"[50, 51, 52, 53, 54, 55, 173, 174, 175, 176, 177, 178]",Gee. Maybe they will finally go after the endless idiots with their arrogant driving attitudes blowing through stop signs and reds. And you tailgaters are a special kind of stupid. What exactly does that get you. What a bunch of mental midgets.
"[26, 27, 28, 29, 30, 31]","The US does have a lot of morons, and they need a false god (or several) to worship. it is after reading her book Trump went on the ""Mexicans are rapists"" rampage."
"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","See?  I told you Mexicans are fat, and you called me a racist."
"[41, 42, 43, 44, 45, 46, 47, 48, 49]","HOW could Trump be 'worse' than a lying, murdering, thieving career criminal that takes bribes from countries that murder gays, treat their women worse than their dogs and stands by as Christians are murdered because they won't convert? Let's not count all the 'mysterious' or 'coincidental' deaths that have followed her since she was fired from the Nixon investigation."
"[228, 229, 230, 231, 232, 233, 234, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263]","IS that what you think? Have you forgotten about the American invasion of Korea. Have you forgotten about the 50 years of brutal rule by the Japanese over the Koreans?

I think you must be a human turd. I will hunt you down you f**cker and slit your f***ing throat."
"[261, 262, 263, 264, 265, 266]","These are disgusting charges and I don't respect the judgement of these girls' parents and nurses. You are not caring people. Give them each a week in the psychiatric ward, then let them apply for college. Weak stigma-based police state behavior on the part of idiots."
[],"Just another example of the mentally ill population that inhabit downtown , a useless bag of kukae that take out its frustrations on something beautiful to highlight a wasted life."
[],"References are constantly being made  that indicate that anyone that opposes Islam is a racist. Islam is NOT a race it is another religious cult, the same as the rest just a different flavour. We should be opposing all of them as they are a constant threat to society around the world. Its strange that we are allowed to use all our naturally endowed emotions except hate. Then we are criticized . If we hate pizza or broccoli that's ok but not a religion. That is ridiculous. Any sane educated person that follows a religion is in need of therapy. Islam just happens to be the current cult of violence and hating it is normal."
"[215, 216, 217, 218, 219, 220]","u need to travel some jp. u r missing out on the creeping tide of islam. Michigan,  Minnesota for starters. Then get ur passport out and let us go to Dublin and then on to Jolly Olde England. I put up bub - With ur stupid comment - go travel and then tell me to shut up - ya twit."
[],"It certainly appears U/O President Schill has a mental disconnect of sorts. 

Schill write: ""But like the majority of my predecessors, I am also deeply committed to the principle of free expression, both as embodied in the First Amendment and in the institution’s tradition of academic freedom. Let me ground this conversation in the unequivocal statement that the UO embraces free expression as one of its core principles.""

Where as of late, Schill signed on the ""Blackface"" letter condemning a U/O law professor which in effect says "" your first Amendment rights does not matter"". 

What the heck is wrong with Schill? Is he addicted to the Hillary two step syndrome? Or is he just another reminder of the many grim failures of philosophical liberal cohesiveness.... in other words... just plain stuck on stupid?"
[],"Old stock are salt of the earth, the rest could only wish they respected gays and women half as much!!! 

Why do you think people came to Canada???  Becouse of you or what your family did in their foreign land.

Wake up fool, you sound foolish - read some history books, we lived it cunt!!!!!"
"[135, 136, 137, 138, 139]","the first and most vocal moron out of the clown car is your duly elected self righteous homophobic religious whacko. no recall of that idiot? then own her. i would be embarrassed to admit i was from Eagle River, because of her.
onward, Christian soldier, keep purging the pews. you'll have no one left soon. that day can't come soon enough."
"[79, 80, 81, 82, 83]","lol with every passing second this man embarrasses himself more. He is like an idiot twin brother who replaces his smart twin in the White House, or like 15 going on 50, where a normal man accidentally morphs into a kid, but still looks the same."
"[18, 19, 20, 21, 22, 23, 24, 25]",She's a fracking  imbecile.
"[15, 16, 17, 18, 19, 20]",Poorly evolved morons still eat meat.   Regrettably they are blind to their own cruelty.
"[81, 82, 83, 84, 85, 86]",Defending someone you think is a creep makes you what you suggested Ms. Flowers; stupid.
"[9, 10, 11, 12]",pass the damn bill allready
"[41, 42, 43, 44, 45, 46, 47, 48, 49]","And, unfortunately, there is no cure for stupidity."
"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",hi ho hi ho .. its off to hell the anc go .. good riddance to corrupt trash
"[14, 15, 16, 17, 18]",Don't be sore loser...
[],"I have a CCPC
I follow the rules, and don't break laws.
I am not wealthy.
On income, I pay ALL the taxes anybody else pays once I take out the money.
I don't see where there is any tax reduction.
Of course I don't sprinkle income, and I had never heard of the capital gain dodge.
But the ability to invest corporate funds for passive investment is critical to small business operations and retirement.
Trudeau and Morneau are hypocrites. And trudeau junior and his friend Butt are so out of line with this abuse of hard working private sector people."
[],"trumka should never have associated with that nasty pile of garbage who's been a union-buster, scab-employer his entire business life

Donald Trump is ""their man"" because he, nearly alone, is anti-union in Vegas. he alone has been as hostile to the right to organize as anyone

Trumka had plenty of reasons before to tell that pile of garbage to drop dead"
[],"Once again, jamesjohnson puts his ignorance on display before the entire galaxy."
"[11, 12, 13, 14, 15, 16, 17, 18, 19]",Don't be a douchebag!
"[62, 63, 64, 65, 66]",Douglas Odell Wilson could it be more obvious that you are an idiot? No I don't think it could!
"[96, 97, 98, 99, 100, 101, 102]","Should be able to see your lack of comprehension then, eh?

I told you what I thought, babbling idiotic buffoons pushing unfounded right wing conspiracy theories.

Peer at it real hard and see if you can't make that out."
"[20, 21, 22, 23, 24, 25]","are you really this stupid !!! look at any so called news like the  bs cnn etc,, they call out ANY conservative these days as hate,,"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",Wicked looking PM with those horse teeth.
"[55, 56, 57, 58, 59, 60]","it was bs to give this company a dime, another trudeau stupid move that costs us all"
"[10, 11, 12, 13, 14, 15, 16, 17, 18]","left wing stupidity was proven because of and evrer since trumps election, go oleary go"
[],He's  such a lying hypocrite.
"[82, 83, 84, 85]",Notice the post below. The trolls are now cloning my account and posting childish crap.
"[61, 62, 63, 64, 65, 66]",Another great reason for the death penalty!  Eliminate these morons who have no morals!
"[25, 26, 27, 28, 29, 30]","Canada is smart but very stupid. The West innovates, Asia copies and then sells it back to us at half the cost because companies don't give a damn where they got it from and CEOs walk away with short term bonuses. Meanwhile we continue to buy iPhones and Galaxy phones while our kids drown in a mountain of debt. This is a short term tactic with long term consequences."
"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","you are an ignorant fool Allan - stop putting foolish words around the truth - the truth is I am not respected so I am just giving it right back.  Scared has nothing to do with it dear.  Clearly your ignorance knows no bounds and it is people like you who make this into an issue when there originally wasn't one.  You don't like it, too bad  We are all entitled to our opinion and we still have a choice.  I chose not to deal with her. Plain and simple."
"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]","Prophecy was that the ""village idiot"" would start the next world war."
"[489, 490, 491, 492, 493, 494, 495]","Complete nonsense. This is the same way our asinine prohibition of alcohol ended, one free state at a time, while marijuana was federally illegal. No state is required to mirror or even enforce federal law. If that were the case we wouldn't even need states, the tenth amendment, or any laboratories of democracy. Thankfully the founders were a bit more intelligent than you. We the people have spoken, the prohibition of marijuana is a cancer, and it will be cut from this state like the garbage it is."
[],"The issues you cite are total petty nonsense! As you are well aware, Comey cleared HRC back in July:  ""our judgment is that no reasonable prosecutor would bring a case... we cannot find a case that would support bringing criminal charges on these facts.""     

Like Bernie, I am ""sick of the  da@m emails"" and we need to be discussing important issues.  Trump is an inexperienced,  racist, and misogynist  who is totally unfit to assume the presidency.  Election tampering tactics are a serious threat to our democracy, and they are illegal!"
"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",what a loser asshole
"[196, 197, 198, 199]","Well lets see here Socialist. We have millions of illegals in the US. they cost us billions. 10,000 people to clean that up is well worth it. NPR is just a liberal propaganda outlet. Pay for that crap yourself"
"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",But apparently they are too dumb or lazy to use it.
"[19, 20, 21, 22]","Doing that kind of crap helps absolutely no one. When it does really happen, people will shrug their shoulders and assume it's BS."
"[29, 30, 31, 32, 33, 34]","typical bs left wing post of stupid, most leaders resign after such a defeat loser"
"[61, 62, 63, 64, 65, 66]","Dear Globe

Your algorithm for ""civil"" comments.... is effen stupid."
[],This clueless buffoon is an embarrassment to America.
[],"con't. - also when the family gets that search team signed on - run that go fund me link all over, every day until you've doubled your goal - the number sounded low...
  just a thought.  a few years back the lovely young lady from veneta (?), brooke (?),  kidnapped from corvallis - got good press coverage..national  - TV(?) '20/20' or '48 Hours' even (?) ---see if the cops will make a connection for you and get in touch with those folks - they can point you to the right road i'd bet....
  i just hope to god they find her and catch the scumbag boyfriend."
"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","Janet is a caring ""useful idiot"", to use Stalin's term and in doing so is hurting Canada. She should be charged with aiding and abetting a criminal enterprise."
"[101, 102, 103, 104, 105]","Most Alaskans are intelligent enough not to support the evil, lying, foul-mouthed HRC. Hillary is an idiot just like her supporters."
[],"This has to be the most blatantly inaccurate load of BS the G&M has ever printed! 
They should pull this piece of garbage immediately."
"[47, 48, 49, 50, 51]","so very tired of taylor swift
i'm thinking she sucks"
"[31, 32, 33, 34]",We don’t live in the dark ages fool
[],"And what, in your mind, what does the conspiracy consist of? Is it a conspiracy to make Trump look like an idiot? If so, man, those Hollywood people ARE some bad asses."
"[49, 50, 51, 52, 53, 54]",So what you are saying is that Canadians are too stupid with a short attention span to understand this?
"[312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330]","YOU are the people who have handed him the bullhorn. YOU are the people willing to embarrass this nation and put it on the brink of economic ruin all because you wanna throw an electoral hissy fit. YOU are the people who want to revolutionize the way America does business by voting for its worst businessman, a disgusting neon pig who only makes money when he causes problems for other people instead of solving them. YOU are the thin-skinned yokels who clutch your bandoliers whenever someone hurls the mildest of slurs at you (“deplorables”), while cheering Trump on as he leaves a bonfire of truly hateful invective everywhere he goes. YOU are the people willing to overlook the fact that Trump is an unqualified, ignorant sociopath because DURRRR HILLARY IS BAD TOO DURRRR."
"[0, 1, 2, 3, 4, 5, 6, 7, 8]",Ignorance must be bliss for you.
"[118, 119, 120, 121, 122, 123]",Lets outlaw guns!! We need to. Look at what making heroin illegal has done. I bet AK does not have a heroin problem!! IDIOTS!!!
"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",but you still like to spend their transfer payments..... a true ignorant hypocrite if there ever was one.
"[14, 15, 16, 17, 18, 19, 20, 21]",yet it is the ignorant fools in canada that are the children of idiots given thier hate for free speech they dont agree with
[],What took so long? Bunch of dummies.
"[12, 13, 14, 15, 16]",talor swift sucks
"[16, 17, 18, 19, 20, 21]","That's about as STUPID a proposition imaginable! GET REAL, Mr.! Most of what's left in the REAL Hawaii ,is found on the outer islands."
"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",the 47% DONKEY congress is in the same 11% boat.
"[10, 11, 12, 13, 14, 95, 96, 97, 98]",you're an idiot! if you don't live in these area's then shut your mouth because you don't know s***!!
"[55, 56, 57, 58]",This whole region is completely laden with drug addled scum
"[106, 107, 108, 109, 110, 111]","TRUMP FOR PRISON
LOCK HIM UP
LOCK HIM UP
LOCK HIM UP

""Although it is not true that all conservatives are stupid people......it is true that most stupid people are conservatives""."
"[14, 15, 16, 286, 287, 288, 289, 290, 291, 292, 293, 294]","man you are a nut job.. the NK leaders are ignoring thier people as so many have and continue to starve bud, this is about personal military power , it has nothing to do with protecting its people! The usa is NOT threatening NK, not in any way bud, ,, god please get some help for that stupidity you live in!,, the us"
[],"This bloody fool...this could start WW3.

There is no proof that Assad fired chemical weapons.

Trump is a con man, a fraud, a trickster...what he has just done is so serious it defies belief."
[],"aa another post by a far left, alt left ignorant loser.. its you left wing nut jobs that dont see the reality of the world... makes us laugh at ignorant people like you"
"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 47, 48, 49, 50, 51, 52, 53]","Enough already with this incompetent, corrupt, asinine, completely self-serving, unaccountable, non-transparent, untrustworthy, LYING ""circus"" called the Trump campaign OR the Trump Administration!  Given this latest ""revelation"" by Trump's son with its corresponding email trail, I thought for sure this latest ""revelation"" would have warranted immediate federal charges being filed by Special Counsel Mueller and his team, against Trump's son, his son-in-law and Manafort (and charges against other Trump actors for other blatant illegal BS!) for illegally conspiring with a foreign power in a ruddy illegal attempt to unduly influence the outcome of a US federal election in favour of candidate Trump over his rival candidate Clinton!!???"
[],"Andi Taggart, No, plpeline! Pull your little head out of your big ass sourdud!"
[],"Now Agent Orange Tees up Venezuela too, what a dangerous ignorant clown."
"[59, 60, 61, 62, 63, 64, 65, 66, 67]",I see you never miss an opportunity to blame Dems for your miserable outlook on life.
"[79, 80, 81, 82, 83, 84]",They've recently made people convicted of tax evasion give DNA.  Canadians are stupid.
"[20, 21, 22, 23, 24, 25, 26, 27]","I mock you and your pathetic god. I am not afraid of your crappy god who will punish me forever if I dont 'worship' him in just the right way...because he loves me. 

If you were smarter you would see just how contradictory that is but there is nothing we can do about that. Ignorance is curable but what you have is genetic."
"[362, 363, 364, 365, 366, 367, 368, 369, 370]","Excellent, still going to try to agitate for WW3 before Trump gets in and Canada is involved. Great stuff. Nothing wrong with this picture at all. Does any of this make sense? Russia and Assad are fighting off all the enemies. You are actually trying to convince me they are more concerned about more ""moderate"" ""rebel"" threats than a more serious one. Nice try criminals!"
[],"Trump sure seems to be able to get away with a lot more bigoted, racist, bullying, and generally offensive statements that most users would be allowed.

Well, maybe not, Twitter seems to set the bar low, and I don't have an account so I'm just guessing, but I read Trump's tweets this morning, with his ""Pocohantas"" comment on one, and a reference to a human being (albeit not a very nice one, even by Trump's standards) as a ""degenerate animal"" in another.

To say this sort of thing is un-presidential is a gross understatement, but more to the point it's offensive, and coming from Trump, it's actually dangerous.

On the other hand it's mildly entertaining the way it might be watching a zombie apocalypse versus a threshing machine or something. Sad and brainless."
"[31, 32, 33, 34, 35, 36, 37, 38, 39]",you are a paid liberal hack of stupidity shore living the liberal lie every day
"[69, 70, 71, 72]",That definition of treason would sink wahabiists like Merkel and her scum immediately.
[],"Agreed, hence he could purchase a firearm and then kill someone with it.  Maybe sticking to the original felony charge could have saved a life?"
"[201, 202, 203, 204, 205]","You're not the first redneck racist who has told me, an Alaska Native, to ""move"" away from my homeland if I don't like how we're treated here, and/or ""go back to where you came from."" I've heard those idiot southern redneck statements for more than 50-years here. Nothing new there. No. I was born here and I'll cross over to the other side from here."
"[12, 13, 14, 15, 16, 17, 18]","Stay there, asshole."
[],"Trump Chumps see themselves when they gaze into the Orange Taint's idiotic eyes. 
Studies show that the more ignorant you are, the more confidence you have. 
Describes Trump and his Chumps perfectly. 
Pathetic."
"[113, 114, 115, 116, 117]","Lisa is worthless, the next election will retire her and it will be too soon. I honestly think she's on the same idiot food diet that polosi and chuck are on."
